Solomon Islands,2012,&lt;1,&lt;1,&lt;1
Solomon Islands,2011,&lt;1,&lt;1,&lt;1
Solomon Islands,2010,&lt;1,&lt;1,&lt;1
Solomon Islands,2009,&lt;1,&lt;1,&lt;1
Solomon Islands,2008,&lt;1,&lt;1,&lt;1
Solomon Islands,2007,&lt;1,&lt;1,&lt;1
Solomon Islands,2006,&lt;1,&lt;1,&lt;1
Solomon Islands,2005,&lt;1,&lt;1,&lt;1
Solomon Islands,2004,&lt;1,&lt;1,&lt;1
Solomon Islands,2003,&lt;1,&lt;1,&lt;1
Solomon Islands,2002,&lt;1,&lt;1,&lt;1
Solomon Islands,2001,&lt;1,&lt;1,&lt;1
Solomon Islands,2000,&lt;1,&lt;1,&lt;1
Solomon Islands,1999,&lt;1,&lt;1,&lt;1
Solomon Islands,1998,&lt;1,&lt;1,&lt;1
Solomon Islands,1997,&lt;1,&lt;1,&lt;1
Solomon Islands,1996,&lt;1,&lt;1,&lt;1
Solomon Islands,1995,&lt;1,&lt;1,&lt;1
Solomon Islands,1994,&lt;1,&lt;1,&lt;1
Solomon Islands,1993,&lt;1,&lt;1,&lt;1
Solomon Islands,1992,&lt;1,&lt;1,&lt;1
Solomon Islands,1991,&lt;1,&lt;1,&lt;1
Solomon Islands,1990,&lt;1,&lt;1,&lt;1
,,,,
Row 4622-4705,,,,
Suriname,2017,&lt;1,&lt;1,&lt;1
Suriname,2016,&lt;1,&lt;1,&lt;1
Suriname,2015,&lt;1,&lt;1,&lt;1
Suriname,2014,&lt;1,&lt;1,&lt;1
Suriname,2013,&lt;1,&lt;1,&lt;1
Suriname,2012,&lt;1,&lt;1,&lt;1
Suriname,2011,&lt;1,&lt;1,&lt;1
Suriname,2010,&lt;1,&lt;1,&lt;1
Suriname,2009,&lt;1,&lt;1,&lt;1
Suriname,2008,&lt;1,&lt;1,&lt;1
Suriname,2007,&lt;1,&lt;1,&lt;1
Suriname,2006,&lt;1,&lt;1,&lt;1
Suriname,2005,&lt;1,&lt;1,&lt;1
Suriname,2004,&lt;1,&lt;1,&lt;1
Suriname,2003,&lt;1,&lt;1,&lt;1
Suriname,2002,&lt;1,&lt;1,&lt;1
Suriname,2001,&lt;1,&lt;1,&lt;1
Suriname,2000,&lt;1,&lt;1,&lt;1
Suriname,1999,&lt;1,&lt;1,&lt;1
Suriname,1998,&lt;1,&lt;1,&lt;1
Suriname,1997,&lt;1,&lt;1,&lt;1
Suriname,1996,&lt;1,&lt;1,&lt;1
Suriname,1995,&lt;1,&lt;1,&lt;1
Suriname,1994,&lt;1,&lt;1,&lt;1
Suriname,1993,&lt;1,&lt;1,&lt;1
Suriname,1992,1,&lt;1,&lt;1
Suriname,1991,1,&lt;1,&lt;1
Suriname,1990,1,&lt;1,&lt;1
Sweden,2017,&lt;1,&lt;1,&lt;1
Sweden,2016,&lt;1,&lt;1,&lt;1
Sweden,2015,&lt;1,&lt;1,&lt;1
Sweden,2014,&lt;1,&lt;1,&lt;1
Sweden,2013,&lt;1,&lt;1,&lt;1
Sweden,2012,&lt;1,&lt;1,&lt;1
Sweden,2011,&lt;1,&lt;1,&lt;1
Sweden,2010,&lt;1,&lt;1,&lt;1
Sweden,2009,&lt;1,&lt;1,&lt;1
Sweden,2008,&lt;1,&lt;1,&lt;1
Sweden,2007,&lt;1,&lt;1,&lt;1
Sweden,2006,&lt;1,&lt;1,&lt;1
Sweden,2005,&lt;1,&lt;1,&lt;1
Sweden,2004,&lt;1,&lt;1,&lt;1
Sweden,2003,&lt;1,&lt;1,&lt;1
Sweden,2002,&lt;1,&lt;1,&lt;1
Sweden,2001,&lt;1,&lt;1,&lt;1
Sweden,2000,&lt;1,&lt;1,&lt;1
Sweden,1999,&lt;1,&lt;1,&lt;1
Sweden,1998,&lt;1,&lt;1,&lt;1
Sweden,1997,&lt;1,&lt;1,&lt;1
Sweden,1996,&lt;1,&lt;1,&lt;1
Sweden,1995,1,&lt;1,&lt;1
Sweden,1994,1,&lt;1,&lt;1
Sweden,1993,1,1,&lt;1
Sweden,1992,1,1,&lt;1
Sweden,1991,1,1,&lt;1
Sweden,1990,1,1,&lt;1
Switzerland,2017,&lt;1,&lt;1,&lt;1
Switzerland,2016,&lt;1,&lt;1,&lt;1
Switzerland,2015,&lt;1,&lt;1,&lt;1
Switzerland,2014,&lt;1,&lt;1,&lt;1
Switzerland,2013,&lt;1,&lt;1,&lt;1
Switzerland,2012,&lt;1,&lt;1,&lt;1
Switzerland,2011,&lt;1,&lt;1,&lt;1
Switzerland,2010,&lt;1,&lt;1,&lt;1
Switzerland,2009,&lt;1,&lt;1,&lt;1
Switzerland,2008,&lt;1,&lt;1,&lt;1
Switzerland,2007,&lt;1,&lt;1,&lt;1
Switzerland,2006,&lt;1,&lt;1,&lt;1
Switzerland,2005,&lt;1,&lt;1,&lt;1
Switzerland,2004,&lt;1,&lt;1,&lt;1
Switzerland,2003,&lt;1,&lt;1,&lt;1
Switzerland,2002,&lt;1,&lt;1,&lt;1
Switzerland,2001,&lt;1,&lt;1,&lt;1
Switzerland,2000,&lt;1,&lt;1,&lt;1
Switzerland,1999,&lt;1,&lt;1,&lt;1
Switzerland,1998,&lt;1,&lt;1,&lt;1
Switzerland,1997,&lt;1,&lt;1,&lt;1
Switzerland,1996,1,&lt;1,&lt;1
Switzerland,1995,1,&lt;1,&lt;1
Switzerland,1994,1,&lt;1,&lt;1
Switzerland,1993,1,&lt;1,&lt;1
Switzerland,1992,1,&lt;1,&lt;1
Switzerland,1991,1,1,&lt;1
Switzerland,1990,1,1,&lt;1
,,,,
Row 4790-4814,,,,
Republic of North Macedonia,2017,&lt;1,&lt;1,&lt;1
Republic of North Macedonia,2016,&lt;1,&lt;1,&lt;1
Republic of North Macedonia,2015,&lt;1,&lt;1,&lt;1
Republic of North Macedonia,2014,&lt;1,&lt;1,&lt;1
Republic of North Macedonia,2013,&lt;1,&lt;1,&lt;1
Republic of North Macedonia,2012,&lt;1,&lt;1,&lt;1
Republic of North Macedonia,2011,&lt;1,&lt;1,&lt;1
Republic of North Macedonia,2010,&lt;1,&lt;1,&lt;1
Republic of North Macedonia,2009,&lt;1,&lt;1,&lt;1
Republic of North Macedonia,2008,&lt;1,&lt;1,&lt;1
Republic of North Macedonia,2007,&lt;1,&lt;1,&lt;1
Republic of North Macedonia,2006,&lt;1,&lt;1,&lt;1
Republic of North Macedonia,2005,&lt;1,&lt;1,&lt;1
Republic of North Macedonia,2004,&lt;1,&lt;1,&lt;1
Republic of North Macedonia,2003,&lt;1,&lt;1,&lt;1
Republic of North Macedonia,2002,&lt;1,&lt;1,&lt;1
Republic of North Macedonia,2001,&lt;1,&lt;1,&lt;1
Republic of North Macedonia,2000,&lt;1,&lt;1,&lt;1
Republic of North Macedonia,1999,&lt;1,&lt;1,&lt;1
Republic of North Macedonia,1998,1,&lt;1,&lt;1
Republic of North Macedonia,1997,1,1,&lt;1
Republic of North Macedonia,1996,1,1,&lt;1
Republic of North Macedonia,1995,1,1,&lt;1
Republic of North Macedonia,1994,1,1,&lt;1
Republic of North Macedonia,1993,1,1,&lt;1
,,,,
Row 4874-4927,,,,
Tonga,2017,&lt;1,&lt;1,&lt;1
Tonga,2016,&lt;1,&lt;1,&lt;1
Tonga,2015,&lt;1,&lt;1,&lt;1
Tonga,2014,&lt;1,&lt;1,&lt;1
Tonga,2013,&lt;1,&lt;1,&lt;1
Tonga,2012,&lt;1,&lt;1,&lt;1
Tonga,2011,&lt;1,&lt;1,&lt;1
Tonga,2010,&lt;1,&lt;1,&lt;1
Tonga,2009,&lt;1,&lt;1,&lt;1
Tonga,2008,&lt;1,&lt;1,&lt;1
Tonga,2007,&lt;1,&lt;1,&lt;1
Tonga,2006,&lt;1,&lt;1,&lt;1
Tonga,2005,&lt;1,&lt;1,&lt;1
Tonga,2004,&lt;1,&lt;1,&lt;1
Tonga,2003,&lt;1,&lt;1,&lt;1
Tonga,2002,&lt;1,&lt;1,&lt;1
Tonga,2001,&lt;1,&lt;1,&lt;1
Tonga,2000,&lt;1,&lt;1,&lt;1
Tonga,1999,&lt;1,&lt;1,&lt;1
Tonga,1998,&lt;1,&lt;1,&lt;1
Tonga,1997,&lt;1,&lt;1,&lt;1
Tonga,1996,&lt;1,&lt;1,&lt;1
Tonga,1995,&lt;1,&lt;1,&lt;1
Tonga,1994,&lt;1,&lt;1,&lt;1
Tonga,1993,&lt;1,&lt;1,&lt;1
Tonga,1992,&lt;1,&lt;1,&lt;1
Tonga,1991,&lt;1,&lt;1,&lt;1
Tonga,1990,&lt;1,&lt;1,&lt;1
Trinidad and Tobago,2017,&lt;1,&lt;1,&lt;1
Trinidad and Tobago,2016,1,&lt;1,&lt;1
Trinidad and Tobago,2015,1,&lt;1,&lt;1
Trinidad and Tobago,2014,1,&lt;1,&lt;1
Trinidad and Tobago,2013,1,1,&lt;1
Trinidad and Tobago,2012,1,1,&lt;1
Trinidad and Tobago,2011,1,1,&lt;1
Trinidad and Tobago,2010,1,1,&lt;1
Trinidad and Tobago,2009,1,1,&lt;1
Trinidad and Tobago,2008,1,1,&lt;1
Trinidad and Tobago,2007,1,1,&lt;1
Trinidad and Tobago,2006,1,1,&lt;1
Trinidad and Tobago,2005,1,1,&lt;1
Trinidad and Tobago,2004,1,1,&lt;1
Trinidad and Tobago,2003,1,1,&lt;1
Trinidad and Tobago,2002,1,1,&lt;1
Trinidad and Tobago,2001,1,1,&lt;1
Trinidad and Tobago,2000,1,1,&lt;1
Trinidad and Tobago,1999,1,1,&lt;1
Trinidad and Tobago,1998,1,1,&lt;1
Trinidad and Tobago,1997,1,1,&lt;1
Trinidad and Tobago,1996,1,1,&lt;1
Trinidad and Tobago,1995,1,1,&lt;1
Trinidad and Tobago,1994,1,1,&lt;1
Trinidad and Tobago,1993,1,1,&lt;1
Trinidad and Tobago,1992,1,1,&lt;1
,,,,
Row 5014-5041,,,,
Tuvalu,2017,&lt;1,&lt;1,&lt;1
Tuvalu,2016,&lt;1,&lt;1,&lt;1
Tuvalu,2015,&lt;1,&lt;1,&lt;1
Tuvalu,2014,&lt;1,&lt;1,&lt;1
Tuvalu,2013,&lt;1,&lt;1,&lt;1
Tuvalu,2012,&lt;1,&lt;1,&lt;1
Tuvalu,2011,&lt;1,&lt;1,&lt;1
Tuvalu,2010,&lt;1,&lt;1,&lt;1
Tuvalu,2009,&lt;1,&lt;1,&lt;1
Tuvalu,2008,&lt;1,&lt;1,&lt;1
Tuvalu,2007,&lt;1,&lt;1,&lt;1
Tuvalu,2006,&lt;1,&lt;1,&lt;1
Tuvalu,2005,&lt;1,&lt;1,&lt;1
Tuvalu,2004,&lt;1,&lt;1,&lt;1
Tuvalu,2003,&lt;1,&lt;1,&lt;1
Tuvalu,2002,&lt;1,&lt;1,&lt;1
Tuvalu,2001,&lt;1,&lt;1,&lt;1
Tuvalu,2000,&lt;1,&lt;1,&lt;1
Tuvalu,1999,&lt;1,&lt;1,&lt;1
Tuvalu,1998,&lt;1,&lt;1,&lt;1
Tuvalu,1997,&lt;1,&lt;1,&lt;1
Tuvalu,1996,&lt;1,&lt;1,&lt;1
Tuvalu,1995,&lt;1,&lt;1,&lt;1
Tuvalu,1994,&lt;1,&lt;1,&lt;1
Tuvalu,1993,&lt;1,&lt;1,&lt;1
Tuvalu,1992,&lt;1,&lt;1,&lt;1
Tuvalu,1991,&lt;1,&lt;1,&lt;1
Tuvalu,1990,&lt;1,&lt;1,&lt;1
,,,,
Row 5098-5125,,,,
United Arab Emirates,2017,1,1,&lt;1
United Arab Emirates,2016,1,1,&lt;1
United Arab Emirates,2015,1,1,&lt;1
United Arab Emirates,2014,1,1,&lt;1
United Arab Emirates,2013,1,1,&lt;1
United Arab Emirates,2012,1,1,&lt;1
United Arab Emirates,2011,1,1,&lt;1
United Arab Emirates,2010,1,1,&lt;1
United Arab Emirates,2009,1,1,&lt;1
United Arab Emirates,2008,1,1,&lt;1
United Arab Emirates,2007,1,1,&lt;1
United Arab Emirates,2006,1,1,&lt;1
United Arab Emirates,2005,1,1,&lt;1
United Arab Emirates,2004,1,1,&lt;1
United Arab Emirates,2003,1,1,&lt;1
United Arab Emirates,2002,1,1,&lt;1
United Arab Emirates,2001,1,1,&lt;1
United Arab Emirates,2000,1,1,&lt;1
United Arab Emirates,1999,1,1,&lt;1
United Arab Emirates,1998,1,1,&lt;1
United Arab Emirates,1997,1,1,&lt;1
United Arab Emirates,1996,1,1,&lt;1
United Arab Emirates,1995,1,1,&lt;1
United Arab Emirates,1994,1,1,&lt;1
United Arab Emirates,1993,1,1,&lt;1
United Arab Emirates,1992,1,1,&lt;1
United Arab Emirates,1991,1,1,&lt;1
United Arab Emirates,1990,1,1,&lt;1
,,,,
Row 5210-5229,,,,
Uruguay,2017,&lt;1,&lt;1,&lt;1
Uruguay,2016,&lt;1,&lt;1,&lt;1
Uruguay,2015,&lt;1,&lt;1,&lt;1
Uruguay,2014,&lt;1,&lt;1,&lt;1
Uruguay,2013,&lt;1,&lt;1,&lt;1
Uruguay,2012,&lt;1,&lt;1,&lt;1
Uruguay,2011,1,&lt;1,&lt;1
Uruguay,2010,1,&lt;1,&lt;1
Uruguay,2009,1,&lt;1,&lt;1
Uruguay,2008,1,1,&lt;1
Uruguay,2007,1,1,&lt;1
Uruguay,2006,1,1,&lt;1
Uruguay,2005,1,1,&lt;1
Uruguay,2004,1,1,&lt;1
Uruguay,2003,1,1,&lt;1
Uruguay,2002,1,1,&lt;1
Uruguay,2001,1,1,&lt;1
Uruguay,2000,1,1,&lt;1
Uruguay,1999,1,1,&lt;1
Uruguay,1998,1,1,&lt;1
,,,,
Row 5266-5293,,,,
Vanuatu,2017,&lt;1,&lt;1,&lt;1
Vanuatu,2016,&lt;1,&lt;1,&lt;1
Vanuatu,2015,&lt;1,&lt;1,&lt;1
Vanuatu,2014,&lt;1,&lt;1,&lt;1
Vanuatu,2013,&lt;1,&lt;1,&lt;1
Vanuatu,2012,&lt;1,&lt;1,&lt;1
Vanuatu,2011,&lt;1,&lt;1,&lt;1
Vanuatu,2010,&lt;1,&lt;1,&lt;1
Vanuatu,2009,&lt;1,&lt;1,&lt;1
Vanuatu,2008,&lt;1,&lt;1,&lt;1
Vanuatu,2007,&lt;1,&lt;1,&lt;1
Vanuatu,2006,&lt;1,&lt;1,&lt;1
Vanuatu,2005,&lt;1,&lt;1,&lt;1
Vanuatu,2004,&lt;1,&lt;1,&lt;1
Vanuatu,2003,&lt;1,&lt;1,&lt;1
Vanuatu,2002,&lt;1,&lt;1,&lt;1
Vanuatu,2001,&lt;1,&lt;1,&lt;1
Vanuatu,2000,&lt;1,&lt;1,&lt;1
Vanuatu,1999,&lt;1,&lt;1,&lt;1
Vanuatu,1998,&lt;1,&lt;1,&lt;1
Vanuatu,1997,&lt;1,&lt;1,&lt;1
Vanuatu,1996,&lt;1,&lt;1,&lt;1
Vanuatu,1995,&lt;1,&lt;1,&lt;1
Vanuatu,1994,&lt;1,&lt;1,&lt;1
Vanuatu,1993,&lt;1,&lt;1,&lt;1
Vanuatu,1992,&lt;1,&lt;1,&lt;1
Vanuatu,1991,&lt;1,&lt;1,&lt;1
Vanuatu,1990,&lt;1,&lt;1,&lt;1
