"Country","Year","Number of under-five deaths (thousands)","Number of infant deaths (thousands)","Number of neonatal deaths (thousands)"
"Samoa"," 2001","&lt;1","&lt;1","&lt;1"
"Samoa"," 2000","&lt;1","&lt;1","&lt;1"
"Samoa"," 1999","&lt;1","&lt;1","&lt;1"
"Samoa"," 1998","&lt;1","&lt;1","&lt;1"
"Samoa"," 1997","&lt;1","&lt;1","&lt;1"
"Samoa"," 1996","&lt;1","&lt;1","&lt;1"
"Samoa"," 1995","&lt;1","&lt;1","&lt;1"
"Samoa"," 1994","&lt;1","&lt;1","&lt;1"
"Samoa"," 1993","&lt;1","&lt;1","&lt;1"
"Samoa"," 1992","&lt;1","&lt;1","&lt;1"
"Samoa"," 1991","&lt;1","&lt;1","&lt;1"
"Samoa"," 1990","&lt;1","&lt;1","&lt;1"
"San Marino"," 2017","&lt;1","&lt;1","0"
"San Marino"," 2016","&lt;1","&lt;1","0"
"San Marino"," 2015","&lt;1","&lt;1","0"
"San Marino"," 2014","&lt;1","&lt;1","0"
"San Marino"," 2013","&lt;1","&lt;1","0"
"San Marino"," 2012","&lt;1","&lt;1","0"
"San Marino"," 2011","&lt;1","&lt;1","0"
"San Marino"," 2010","&lt;1","&lt;1","0"
"San Marino"," 2009","&lt;1","&lt;1","0"
"San Marino"," 2008","&lt;1","&lt;1","0"
"San Marino"," 2007","&lt;1","&lt;1","&lt;1"
"San Marino"," 2006","&lt;1","&lt;1","&lt;1"
"San Marino"," 2005","&lt;1","&lt;1","&lt;1"
"San Marino"," 2004","&lt;1","&lt;1","&lt;1"
"San Marino"," 2003","&lt;1","&lt;1","&lt;1"
"San Marino"," 2002","&lt;1","&lt;1","&lt;1"
"San Marino"," 2001","&lt;1","&lt;1","&lt;1"
"San Marino"," 2000","&lt;1","&lt;1","&lt;1"
"San Marino"," 1999","&lt;1","&lt;1","&lt;1"
"San Marino"," 1998","&lt;1","&lt;1","&lt;1"
"San Marino"," 1997","&lt;1","&lt;1","&lt;1"
"San Marino"," 1996","&lt;1","&lt;1","&lt;1"
"San Marino"," 1995","&lt;1","&lt;1","&lt;1"
"San Marino"," 1994","&lt;1","&lt;1","&lt;1"
"San Marino"," 1993","&lt;1","&lt;1","&lt;1"
"San Marino"," 1992","&lt;1","&lt;1","&lt;1"
"San Marino"," 1991","&lt;1","&lt;1","&lt;1"
"San Marino"," 1990","&lt;1","&lt;1","&lt;1"
"Sao Tome and Principe"," 2017","&lt;1","&lt;1","&lt;1"
"Sao Tome and Principe"," 2016","&lt;1","&lt;1","&lt;1"
"Sao Tome and Principe"," 2015","&lt;1","&lt;1","&lt;1"
"Sao Tome and Principe"," 2014","&lt;1","&lt;1","&lt;1"
"Sao Tome and Principe"," 2013","&lt;1","&lt;1","&lt;1"
"Sao Tome and Principe"," 2012","&lt;1","&lt;1","&lt;1"
"Sao Tome and Principe"," 2011","&lt;1","&lt;1","&lt;1"
"Sao Tome and Principe"," 2010","&lt;1","&lt;1","&lt;1"
"Sao Tome and Principe"," 2009","&lt;1","&lt;1","&lt;1"
"Sao Tome and Principe"," 2008","&lt;1","&lt;1","&lt;1"
"Sao Tome and Principe"," 2007","&lt;1","&lt;1","&lt;1"
"Sao Tome and Principe"," 2006","&lt;1","&lt;1","&lt;1"
"Sao Tome and Principe"," 2005","&lt;1","&lt;1","&lt;1"
"Sao Tome and Principe"," 2004","&lt;1","&lt;1","&lt;1"
"Sao Tome and Principe"," 2003","&lt;1","&lt;1","&lt;1"
"Sao Tome and Principe"," 2002","&lt;1","&lt;1","&lt;1"
"Sao Tome and Principe"," 2001","&lt;1","&lt;1","&lt;1"
"Sao Tome and Principe"," 2000","&lt;1","&lt;1","&lt;1"
"Sao Tome and Principe"," 1999","&lt;1","&lt;1","&lt;1"
"Sao Tome and Principe"," 1998","&lt;1","&lt;1","&lt;1"
"Sao Tome and Principe"," 1997","&lt;1","&lt;1","&lt;1"
"Sao Tome and Principe"," 1996","1","&lt;1","&lt;1"
"Sao Tome and Principe"," 1995","1","&lt;1","&lt;1"
"Sao Tome and Principe"," 1994","1","&lt;1","&lt;1"
"Sao Tome and Principe"," 1993","1","&lt;1","&lt;1"
"Sao Tome and Principe"," 1992","1","&lt;1","&lt;1"
"Sao Tome and Principe"," 1991","&lt;1","&lt;1","&lt;1"
"Sao Tome and Principe"," 1990","&lt;1","&lt;1","&lt;1"
"Saudi Arabia"," 2017","5","4","2"
"Saudi Arabia"," 2016","5","4","3"
"Saudi Arabia"," 2015","5","5","3"
"Saudi Arabia"," 2014","6","5","3"
"Saudi Arabia"," 2013","6","5","3"
"Saudi Arabia"," 2012","6","5","3"
"Saudi Arabia"," 2011","7","6","4"
"Saudi Arabia"," 2010","7","6","4"
"Saudi Arabia"," 2009","8","7","4"
"Saudi Arabia"," 2008","8","7","4"
"Saudi Arabia"," 2007","9","7","5"
"Saudi Arabia"," 2006","9","8","5"
"Saudi Arabia"," 2005","9","8","5"
"Saudi Arabia"," 2004","10","9","5"
"Saudi Arabia"," 2003","10","9","6"
"Saudi Arabia"," 2002","11","9","6"
"Saudi Arabia"," 2001","11","10","6"
"Saudi Arabia"," 2000","12","10","6"
"Saudi Arabia"," 1999","13","11","7"
"Saudi Arabia"," 1998","14","12","7"
"Saudi Arabia"," 1997","15","12","8"
"Saudi Arabia"," 1996","16","13","8"
"Saudi Arabia"," 1995","17","14","9"
"Saudi Arabia"," 1994","19","16","10"
"Saudi Arabia"," 1993","20","17","11"
"Saudi Arabia"," 1992","22","18","11"
"Saudi Arabia"," 1991","24","19","12"
"Saudi Arabia"," 1990","25","20","13"
"Senegal"," 2017","25","18","11"
"Senegal"," 2016","25","18","12"
"Senegal"," 2015","26","19","12"
"Senegal"," 2014","27","19","12"
"Senegal"," 2013","28","20","12"
"Senegal"," 2012","29","20","13"
"Senegal"," 2011","31","20","13"
"Senegal"," 2010","32","21","13"
"Senegal"," 2009","33","21","13"
"Senegal"," 2008","34","22","13"
"Senegal"," 2007","36","22","14"
"Senegal"," 2006","37","22","14"
"Senegal"," 2005","39","23","14"
"Senegal"," 2004","41","24","14"
"Senegal"," 2003","43","24","14"
"Senegal"," 2002","46","25","15"
"Senegal"," 2001","48","26","15"
"Senegal"," 2000","49","26","15"
"Senegal"," 1999","50","26","15"
"Senegal"," 1998","51","26","15"
"Senegal"," 1997","50","26","15"
"Senegal"," 1996","49","26","14"
"Senegal"," 1995","48","25","14"
"Senegal"," 1994","47","24","14"
"Senegal"," 1993","46","24","14"
"Senegal"," 1992","45","23","13"
"Senegal"," 1991","44","23","13"
"Senegal"," 1990","44","23","13"
"Serbia"," 2017","1","&lt;1","&lt;1"
"Serbia"," 2016","1","&lt;1","&lt;1"
"Serbia"," 2015","1","1","&lt;1"
"Serbia"," 2014","1","1","&lt;1"
"Serbia"," 2013","1","1","&lt;1"
"Serbia"," 2012","1","1","&lt;1"
"Serbia"," 2011","1","1","&lt;1"
"Serbia"," 2010","1","1","&lt;1"
"Serbia"," 2009","1","1","&lt;1"
"Serbia"," 2008","1","1","&lt;1"
"Serbia"," 2007","1","1","1"
"Serbia"," 2006","1","1","1"
"Serbia"," 2005","1","1","1"
"Serbia"," 2004","1","1","1"
"Serbia"," 2003","1","1","1"
"Serbia"," 2002","1","1","1"
"Serbia"," 2001","1","1","1"
"Serbia"," 2000","2","1","1"
"Serbia"," 1999","2","1","1"
"Serbia"," 1998","2","1","1"
"Serbia"," 1997","2","2","1"
"Serbia"," 1996","2","2","1"
"Serbia"," 1995","3","2","2"
"Serbia"," 1994","3","2","2"
"Serbia"," 1993","3","3","2"
"Serbia"," 1992","3","3","2"
"Serbia"," 1991","4","3","2"
"Serbia"," 1990","4","3","2"
"Seychelles"," 2017","&lt;1","&lt;1","&lt;1"
"Seychelles"," 2016","&lt;1","&lt;1","&lt;1"
"Seychelles"," 2015","&lt;1","&lt;1","&lt;1"
"Seychelles"," 2014","&lt;1","&lt;1","&lt;1"
"Seychelles"," 2013","&lt;1","&lt;1","&lt;1"
"Seychelles"," 2012","&lt;1","&lt;1","&lt;1"
"Seychelles"," 2011","&lt;1","&lt;1","&lt;1"
"Seychelles"," 2010","&lt;1","&lt;1","&lt;1"
"Seychelles"," 2009","&lt;1","&lt;1","&lt;1"
"Seychelles"," 2008","&lt;1","&lt;1","&lt;1"
"Seychelles"," 2007","&lt;1","&lt;1","&lt;1"
"Seychelles"," 2006","&lt;1","&lt;1","&lt;1"
"Seychelles"," 2005","&lt;1","&lt;1","&lt;1"
"Seychelles"," 2004","&lt;1","&lt;1","&lt;1"
"Seychelles"," 2003","&lt;1","&lt;1","&lt;1"
"Seychelles"," 2002","&lt;1","&lt;1","&lt;1"
"Seychelles"," 2001","&lt;1","&lt;1","&lt;1"
"Seychelles"," 2000","&lt;1","&lt;1","&lt;1"
"Seychelles"," 1999","&lt;1","&lt;1","&lt;1"
"Seychelles"," 1998","&lt;1","&lt;1","&lt;1"
"Seychelles"," 1997","&lt;1","&lt;1","&lt;1"
"Seychelles"," 1996","&lt;1","&lt;1","&lt;1"
"Seychelles"," 1995","&lt;1","&lt;1","&lt;1"
"Seychelles"," 1994","&lt;1","&lt;1","&lt;1"
"Seychelles"," 1993","&lt;1","&lt;1","&lt;1"
"Seychelles"," 1992","&lt;1","&lt;1","&lt;1"
"Seychelles"," 1991","&lt;1","&lt;1","&lt;1"
"Seychelles"," 1990","&lt;1","&lt;1","&lt;1"
"Sierra Leone"," 2017","28","21","9"
"Sierra Leone"," 2016","30","22","9"
"Sierra Leone"," 2015","31","22","9"
"Sierra Leone"," 2014","33","23","9"
"Sierra Leone"," 2013","35","24","10"
"Sierra Leone"," 2012","37","25","10"
"Sierra Leone"," 2011","39","26","10"
"Sierra Leone"," 2010","41","27","11"
"Sierra Leone"," 2009","42","28","11"
"Sierra Leone"," 2008","44","29","11"
"Sierra Leone"," 2007","45","29","11"
"Sierra Leone"," 2006","46","30","11"
"Sierra Leone"," 2005","47","30","11"
"Sierra Leone"," 2004","47","30","11"
"Sierra Leone"," 2003","47","30","11"
"Sierra Leone"," 2002","47","30","11"
"Sierra Leone"," 2001","48","30","11"
"Sierra Leone"," 2000","48","29","11"
"Sierra Leone"," 1999","48","29","11"
"Sierra Leone"," 1998","49","29","11"
"Sierra Leone"," 1997","49","29","11"
"Sierra Leone"," 1996","50","30","11"
"Sierra Leone"," 1995","50","30","11"
"Sierra Leone"," 1994","50","30","11"
"Sierra Leone"," 1993","50","30","11"
"Sierra Leone"," 1992","50","30","11"
"Sierra Leone"," 1991","50","30","11"
"Sierra Leone"," 1990","50","30","10"
"Singapore"," 2017","&lt;1","&lt;1","&lt;1"
"Singapore"," 2016","&lt;1","&lt;1","&lt;1"
"Singapore"," 2015","&lt;1","&lt;1","&lt;1"
"Singapore"," 2014","&lt;1","&lt;1","&lt;1"
"Singapore"," 2013","&lt;1","&lt;1","&lt;1"
"Singapore"," 2012","&lt;1","&lt;1","&lt;1"
"Singapore"," 2011","&lt;1","&lt;1","&lt;1"
"Singapore"," 2010","&lt;1","&lt;1","&lt;1"
"Singapore"," 2009","&lt;1","&lt;1","&lt;1"
"Singapore"," 2008","&lt;1","&lt;1","&lt;1"
"Singapore"," 2007","&lt;1","&lt;1","&lt;1"
"Singapore"," 2006","&lt;1","&lt;1","&lt;1"
"Singapore"," 2005","&lt;1","&lt;1","&lt;1"
"Singapore"," 2004","&lt;1","&lt;1","&lt;1"
"Singapore"," 2003","&lt;1","&lt;1","&lt;1"
"Singapore"," 2002","&lt;1","&lt;1","&lt;1"
"Singapore"," 2001","&lt;1","&lt;1","&lt;1"
"Singapore"," 2000","&lt;1","&lt;1","&lt;1"
"Singapore"," 1999","&lt;1","&lt;1","&lt;1"
"Singapore"," 1998","&lt;1","&lt;1","&lt;1"
"Singapore"," 1997","&lt;1","&lt;1","&lt;1"
"Singapore"," 1996","&lt;1","&lt;1","&lt;1"
"Singapore"," 1995","&lt;1","&lt;1","&lt;1"
"Singapore"," 1994","&lt;1","&lt;1","&lt;1"
"Singapore"," 1993","&lt;1","&lt;1","&lt;1"
"Singapore"," 1992","&lt;1","&lt;1","&lt;1"
"Singapore"," 1991","&lt;1","&lt;1","&lt;1"
"Singapore"," 1990","&lt;1","&lt;1","&lt;1"
"Slovakia"," 2017","&lt;1","&lt;1","&lt;1"
"Slovakia"," 2016","&lt;1","&lt;1","&lt;1"
"Slovakia"," 2015","&lt;1","&lt;1","&lt;1"
"Slovakia"," 2014","&lt;1","&lt;1","&lt;1"
"Slovakia"," 2013","&lt;1","&lt;1","&lt;1"
"Slovakia"," 2012","&lt;1","&lt;1","&lt;1"
"Slovakia"," 2011","&lt;1","&lt;1","&lt;1"
"Slovakia"," 2010","&lt;1","&lt;1","&lt;1"
"Slovakia"," 2009","&lt;1","&lt;1","&lt;1"
"Slovakia"," 2008","&lt;1","&lt;1","&lt;1"
"Slovakia"," 2007","&lt;1","&lt;1","&lt;1"
"Slovakia"," 2006","&lt;1","&lt;1","&lt;1"
"Slovakia"," 2005","&lt;1","&lt;1","&lt;1"
"Slovakia"," 2004","&lt;1","&lt;1","&lt;1"
"Slovakia"," 2003","&lt;1","&lt;1","&lt;1"
"Slovakia"," 2002","&lt;1","&lt;1","&lt;1"
"Slovakia"," 2001","1","&lt;1","&lt;1"
"Slovakia"," 2000","1","&lt;1","&lt;1"
"Slovakia"," 1999","1","&lt;1","&lt;1"
"Slovakia"," 1998","1","1","&lt;1"
"Slovakia"," 1997","1","1","&lt;1"
"Slovakia"," 1996","1","1","&lt;1"
"Slovakia"," 1995","1","1","&lt;1"
"Slovakia"," 1994","1","1","1"
"Slovakia"," 1993","1","1","1"
"Slovakia"," 1992","1","1","1"
"Slovakia"," 1991","1","1","1"
"Slovakia"," 1990","1","1","1"
"Slovenia"," 2017","&lt;1","&lt;1","&lt;1"
"Slovenia"," 2016","&lt;1","&lt;1","&lt;1"
"Slovenia"," 2015","&lt;1","&lt;1","&lt;1"
"Slovenia"," 2014","&lt;1","&lt;1","&lt;1"
"Slovenia"," 2013","&lt;1","&lt;1","&lt;1"
"Slovenia"," 2012","&lt;1","&lt;1","&lt;1"
"Slovenia"," 2011","&lt;1","&lt;1","&lt;1"
"Slovenia"," 2010","&lt;1","&lt;1","&lt;1"
"Slovenia"," 2009","&lt;1","&lt;1","&lt;1"
"Slovenia"," 2008","&lt;1","&lt;1","&lt;1"
"Slovenia"," 2007","&lt;1","&lt;1","&lt;1"
"Slovenia"," 2006","&lt;1","&lt;1","&lt;1"
"Slovenia"," 2005","&lt;1","&lt;1","&lt;1"
"Slovenia"," 2004","&lt;1","&lt;1","&lt;1"
"Slovenia"," 2003","&lt;1","&lt;1","&lt;1"
"Slovenia"," 2002","&lt;1","&lt;1","&lt;1"
"Slovenia"," 2001","&lt;1","&lt;1","&lt;1"
"Slovenia"," 2000","&lt;1","&lt;1","&lt;1"
"Slovenia"," 1999","&lt;1","&lt;1","&lt;1"
"Slovenia"," 1998","&lt;1","&lt;1","&lt;1"
"Slovenia"," 1997","&lt;1","&lt;1","&lt;1"
"Slovenia"," 1996","&lt;1","&lt;1","&lt;1"
"Slovenia"," 1995","&lt;1","&lt;1","&lt;1"
"Slovenia"," 1994","&lt;1","&lt;1","&lt;1"
"Slovenia"," 1993","&lt;1","&lt;1","&lt;1"
"Slovenia"," 1992","&lt;1","&lt;1","&lt;1"
"Slovenia"," 1991","&lt;1","&lt;1","&lt;1"
"Slovenia"," 1990","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 2017","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 2016","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 2015","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 2014","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 2013","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 2012","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 2011","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 2010","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 2009","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 2008","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 2007","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 2006","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 2005","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 2004","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 2003","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 2002","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 2001","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 2000","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 1999","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 1998","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 1997","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 1996","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 1995","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 1994","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 1993","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 1992","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 1991","&lt;1","&lt;1","&lt;1"
"Solomon Islands"," 1990","&lt;1","&lt;1","&lt;1"
"Somalia"," 2017","78","50","24"
"Somalia"," 2016","78","50","24"
"Somalia"," 2015","79","50","24"
"Somalia"," 2014","80","50","24"
"Somalia"," 2013","80","51","24"
"Somalia"," 2012","81","51","24"
"Somalia"," 2011","82","51","24"
"Somalia"," 2010","83","52","24"
"Somalia"," 2009","83","52","24"
"Somalia"," 2008","84","52","23"
"Somalia"," 2007","83","51","23"
"Somalia"," 2006","83","51","23"
"Somalia"," 2005","81","50","22"
"Somalia"," 2004","79","49","22"
"Somalia"," 2003","78","48","21"
"Somalia"," 2002","76","47","21"
"Somalia"," 2001","75","46","20"
"Somalia"," 2000","73","45","19"
"Somalia"," 1999","72","44","19"
"Somalia"," 1998","70","43","18"
"Somalia"," 1997","69","42","18"
"Somalia"," 1996","67","41","18"
"Somalia"," 1995","66","40","17"
"Somalia"," 1994","64","39","17"
"Somalia"," 1993","63","39","17"
"Somalia"," 1992","62","38","16"
"Somalia"," 1991","61","37","16"
"Somalia"," 1990","61","37","16"
"South Africa"," 2017","43","34","13"
"South Africa"," 2016","45","35","13"
"South Africa"," 2015","47","37","13"
"South Africa"," 2014","48","38","13"
"South Africa"," 2013","51","40","14"
"South Africa"," 2012","55","42","14"
"South Africa"," 2011","59","43","15"
"South Africa"," 2010","68","44","15"
"South Africa"," 2009","71","46","16"
"South Africa"," 2008","79","51","16"
"South Africa"," 2007","85","54","17"
"South Africa"," 2006","92","57","17"
"South Africa"," 2005","94","59","18"
"South Africa"," 2004","95","59","18"
"South Africa"," 2003","94","60","19"
"South Africa"," 2002","92","59","19"
"South Africa"," 2001","89","58","19"
"South Africa"," 2000","86","57","20"
"South Africa"," 1999","83","56","20"
"South Africa"," 1998","79","55","21"
"South Africa"," 1997","75","53","21"
"South Africa"," 1996","72","52","21"
"South Africa"," 1995","68","51","22"
"South Africa"," 1994","66","50","22"
"South Africa"," 1993","65","49","22"
"South Africa"," 1992","64","49","22"
"South Africa"," 1991","65","50","22"
"South Africa"," 1990","67","51","23"
"South Sudan"," 2017","42","27","18"
"South Sudan"," 2016","41","27","17"
"South Sudan"," 2015","40","26","17"
"South Sudan"," 2014","39","26","17"
"South Sudan"," 2013","38","25","17"
"South Sudan"," 2012","38","25","16"
"South Sudan"," 2011","38","25","16"
"South Sudan"," 2010","39","26","16"
"South Sudan"," 2009","40","26","17"
"South Sudan"," 2008","41","27","17"
"South Sudan"," 2007","42","27","17"
"South Sudan"," 2006","43","27","17"
"South Sudan"," 2005","44","28","17"
"South Sudan"," 2004","45","28","17"
"South Sudan"," 2003","46","29","16"
"South Sudan"," 2002","47","29","16"
"South Sudan"," 2001","48","30","16"
"South Sudan"," 2000","50","30","16"
"South Sudan"," 1999","51","31","16"
"South Sudan"," 1998","53","32","16"
"South Sudan"," 1997","55","33","16"
"South Sudan"," 1996","56","33","16"
"South Sudan"," 1995","58","34","16"
"South Sudan"," 1994","60","35","17"
"South Sudan"," 1993","61","36","17"
"South Sudan"," 1992","63","37","17"
"South Sudan"," 1991","65","38","17"
"South Sudan"," 1990","66","39","18"
"Spain"," 2017","1","1","1"
"Spain"," 2016","1","1","1"
"Spain"," 2015","1","1","1"
"Spain"," 2014","1","1","1"
"Spain"," 2013","2","1","1"
"Spain"," 2012","2","1","1"
"Spain"," 2011","2","1","1"
"Spain"," 2010","2","1","1"
"Spain"," 2009","2","2","1"
"Spain"," 2008","2","2","1"
"Spain"," 2007","2","2","1"
"Spain"," 2006","2","2","1"
"Spain"," 2005","2","2","1"
"Spain"," 2004","2","2","1"
"Spain"," 2003","2","2","1"
"Spain"," 2002","2","2","1"
"Spain"," 2001","2","2","1"
"Spain"," 2000","2","2","1"
"Spain"," 1999","2","2","1"
"Spain"," 1998","2","2","1"
"Spain"," 1997","2","2","1"
"Spain"," 1996","2","2","1"
"Spain"," 1995","3","2","1"
"Spain"," 1994","3","2","1"
"Spain"," 1993","3","2","2"
"Spain"," 1992","3","3","2"
"Spain"," 1991","4","3","2"
"Spain"," 1990","4","3","2"
"Sri Lanka"," 2017","3","2","2"
"Sri Lanka"," 2016","3","3","2"
"Sri Lanka"," 2015","3","3","2"
"Sri Lanka"," 2014","3","3","2"
"Sri Lanka"," 2013","4","3","2"
"Sri Lanka"," 2012","4","3","2"
"Sri Lanka"," 2011","4","3","2"
"Sri Lanka"," 2010","4","4","2"
"Sri Lanka"," 2009","4","4","2"
"Sri Lanka"," 2008","4","4","3"
"Sri Lanka"," 2007","5","4","3"
"Sri Lanka"," 2006","5","4","3"
"Sri Lanka"," 2005","5","4","2"
"Sri Lanka"," 2004","10","6","2"
"Sri Lanka"," 2003","5","5","2"
"Sri Lanka"," 2002","5","5","3"
"Sri Lanka"," 2001","6","5","3"
"Sri Lanka"," 2000","6","5","3"
"Sri Lanka"," 1999","6","5","4"
"Sri Lanka"," 1998","6","5","4"
"Sri Lanka"," 1997","6","5","4"
"Sri Lanka"," 1996","7","6","4"
"Sri Lanka"," 1995","7","6","4"
"Sri Lanka"," 1994","7","6","4"
"Sri Lanka"," 1993","7","6","4"
"Sri Lanka"," 1992","8","6","4"
"Sri Lanka"," 1991","8","6","4"
"Sri Lanka"," 1990","8","6","5"
"Sudan"," 2017","82","57","39"
"Sudan"," 2016","83","58","39"
"Sudan"," 2015","85","58","40"
"Sudan"," 2014","86","59","40"
"Sudan"," 2013","88","60","40"
"Sudan"," 2012","89","61","40"
"Sudan"," 2011","91","61","40"
"Sudan"," 2010","92","62","40"
"Sudan"," 2009","94","63","40"
"Sudan"," 2008","95","64","40"
"Sudan"," 2007","97","65","40"
"Sudan"," 2006","99","66","40"
"Sudan"," 2005","101","67","40"
"Sudan"," 2004","102","68","40"
"Sudan"," 2003","104","69","40"
"Sudan"," 2002","106","70","40"
"Sudan"," 2001","108","71","40"
"Sudan"," 2000","110","71","40"
"Sudan"," 1999","111","72","40"
"Sudan"," 1998","112","72","40"
"Sudan"," 1997","112","73","40"
"Sudan"," 1996","112","73","40"
"Sudan"," 1995","112","72","39"
"Sudan"," 1994","111","72","39"
"Sudan"," 1993","110","71","38"
"Sudan"," 1992","109","70","38"
"Sudan"," 1991","108","69","37"
"Sudan"," 1990","106","68","36"
"Suriname"," 2017","&lt;1","&lt;1","&lt;1"
"Suriname"," 2016","&lt;1","&lt;1","&lt;1"
"Suriname"," 2015","&lt;1","&lt;1","&lt;1"
"Suriname"," 2014","&lt;1","&lt;1","&lt;1"
"Suriname"," 2013","&lt;1","&lt;1","&lt;1"
"Suriname"," 2012","&lt;1","&lt;1","&lt;1"
"Suriname"," 2011","&lt;1","&lt;1","&lt;1"
"Suriname"," 2010","&lt;1","&lt;1","&lt;1"
"Suriname"," 2009","&lt;1","&lt;1","&lt;1"
"Suriname"," 2008","&lt;1","&lt;1","&lt;1"
"Suriname"," 2007","&lt;1","&lt;1","&lt;1"
"Suriname"," 2006","&lt;1","&lt;1","&lt;1"
"Suriname"," 2005","&lt;1","&lt;1","&lt;1"
"Suriname"," 2004","&lt;1","&lt;1","&lt;1"
"Suriname"," 2003","&lt;1","&lt;1","&lt;1"
"Suriname"," 2002","&lt;1","&lt;1","&lt;1"
"Suriname"," 2001","&lt;1","&lt;1","&lt;1"
"Suriname"," 2000","&lt;1","&lt;1","&lt;1"
"Suriname"," 1999","&lt;1","&lt;1","&lt;1"
"Suriname"," 1998","&lt;1","&lt;1","&lt;1"
"Suriname"," 1997","&lt;1","&lt;1","&lt;1"
"Suriname"," 1996","&lt;1","&lt;1","&lt;1"
"Suriname"," 1995","&lt;1","&lt;1","&lt;1"
"Suriname"," 1994","&lt;1","&lt;1","&lt;1"
"Suriname"," 1993","&lt;1","&lt;1","&lt;1"
"Suriname"," 1992","1","&lt;1","&lt;1"
"Suriname"," 1991","1","&lt;1","&lt;1"
"Suriname"," 1990","1","&lt;1","&lt;1"
"Sweden"," 2017","&lt;1","&lt;1","&lt;1"
"Sweden"," 2016","&lt;1","&lt;1","&lt;1"
"Sweden"," 2015","&lt;1","&lt;1","&lt;1"
"Sweden"," 2014","&lt;1","&lt;1","&lt;1"
"Sweden"," 2013","&lt;1","&lt;1","&lt;1"
"Sweden"," 2012","&lt;1","&lt;1","&lt;1"
"Sweden"," 2011","&lt;1","&lt;1","&lt;1"
"Sweden"," 2010","&lt;1","&lt;1","&lt;1"
"Sweden"," 2009","&lt;1","&lt;1","&lt;1"
"Sweden"," 2008","&lt;1","&lt;1","&lt;1"
"Sweden"," 2007","&lt;1","&lt;1","&lt;1"
"Sweden"," 2006","&lt;1","&lt;1","&lt;1"
"Sweden"," 2005","&lt;1","&lt;1","&lt;1"
"Sweden"," 2004","&lt;1","&lt;1","&lt;1"
"Sweden"," 2003","&lt;1","&lt;1","&lt;1"
"Sweden"," 2002","&lt;1","&lt;1","&lt;1"
"Sweden"," 2001","&lt;1","&lt;1","&lt;1"
"Sweden"," 2000","&lt;1","&lt;1","&lt;1"
"Sweden"," 1999","&lt;1","&lt;1","&lt;1"
"Sweden"," 1998","&lt;1","&lt;1","&lt;1"
"Sweden"," 1997","&lt;1","&lt;1","&lt;1"
"Sweden"," 1996","&lt;1","&lt;1","&lt;1"
"Sweden"," 1995","1","&lt;1","&lt;1"
"Sweden"," 1994","1","&lt;1","&lt;1"
"Sweden"," 1993","1","1","&lt;1"
"Sweden"," 1992","1","1","&lt;1"
"Sweden"," 1991","1","1","&lt;1"
"Sweden"," 1990","1","1","&lt;1"
"Switzerland"," 2017","&lt;1","&lt;1","&lt;1"
"Switzerland"," 2016","&lt;1","&lt;1","&lt;1"
"Switzerland"," 2015","&lt;1","&lt;1","&lt;1"
"Switzerland"," 2014","&lt;1","&lt;1","&lt;1"
"Switzerland"," 2013","&lt;1","&lt;1","&lt;1"
"Switzerland"," 2012","&lt;1","&lt;1","&lt;1"
"Switzerland"," 2011","&lt;1","&lt;1","&lt;1"
"Switzerland"," 2010","&lt;1","&lt;1","&lt;1"
"Switzerland"," 2009","&lt;1","&lt;1","&lt;1"
"Switzerland"," 2008","&lt;1","&lt;1","&lt;1"
"Switzerland"," 2007","&lt;1","&lt;1","&lt;1"
"Switzerland"," 2006","&lt;1","&lt;1","&lt;1"
"Switzerland"," 2005","&lt;1","&lt;1","&lt;1"
"Switzerland"," 2004","&lt;1","&lt;1","&lt;1"
"Switzerland"," 2003","&lt;1","&lt;1","&lt;1"
"Switzerland"," 2002","&lt;1","&lt;1","&lt;1"
"Switzerland"," 2001","&lt;1","&lt;1","&lt;1"
